,Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,rank_amt
11416,txn_4411326,cust_20,beverages,item_19_bev,32.0,6.0,192.0,cash,in-store,2022-01-20,True,59.0
11417,txn_4396796,cust_09,butchers,item_11_but,20.0,2.0,40.0,digital wallet,in-store,2023-08-31,True,184.0
11418,txn_6954466,cust_25,butchers,item_16_but,27.5,5.0,137.5,credit card,in-store,2024-11-24,False,92.0
11419,txn_8699943,cust_07,butchers,item_3_but,8.0,6.0,48.0,credit card,online,2022-04-27,True,174.0
11420,txn_7451610,cust_19,patisserie,item_23_pat,38.0,9.0,342.0,cash,online,2024-03-25,True,8.0
11421,txn_7467051,cust_22,milk products,item_7_milk,14.0,5.536379583994654,108.5,credit card,in-store,2024-05-18,False,116.0
11422,txn_8244764,cust_04,computers and electric accessories,item_13_cea,23.0,5.0,115.0,digital wallet,in-store,2022-11-28,True,109.0
11423,txn_3490256,cust_05,computers and electric accessories,item_10_cea,18.5,4.0,74.0,credit card,in-store,2024-03-12,True,147.0
11424,txn_2251815,cust_08,food,item_24_food,39.5,6.0,237.0,digital wallet,in-store,2023-10-22,True,36.0
11425,txn_4106782,cust_09,beverages,item_20_bev,33.5,5.0,167.5,credit card,online,2022-06-16,True,72.0
11426,txn_6637102,cust_08,furniture,item_2_fur,6.5,10.0,65.0,credit card,in-store,2023-08-22,False,157.0
11427,txn_3192013,cust_01,beverages,item_21_food,35.0,9.0,315.0,cash,in-store,2022-02-13,True,14.0
11428,txn_1411832,cust_13,food,item_3_food,8.0,10.0,80.0,cash,online,2022-11-23,False,140.0
11429,txn_5336983,cust_10,computers and electric accessories,item_4_cea,9.5,1.0,9.5,credit card,online,2024-03-22,False,224.0
11430,txn_6109021,cust_06,electric household essentials,item_16_ehe,27.5,1.0,27.5,digital wallet,online,2024-11-03,True,203.0
11431,txn_8963861,cust_23,patisserie,item_14_pat,24.5,7.0,171.5,digital wallet,online,2024-06-12,True,70.0
11432,txn_1014375,cust_17,food,item_17_food,29.0,3.0,87.0,digital wallet,online,2023-09-28,True,133.0
11433,txn_5308548,cust_12,butchers,item_25_but,41.0,5.0,205.0,credit card,online,2023-10-01,True,51.0
11434,txn_9404791,cust_05,electric household essentials,item_25_milk,41.0,9.0,369.0,cash,in-store,2023-08-31,True,4.0
11435,txn_3394031,cust_04,milk products,item_13_milk,23.0,2.0,46.0,credit card,in-store,2023-11-07,True,177.0
11436,txn_9868145,cust_15,patisserie,item_4_but,9.5,5.536379583994654,108.5,credit card,in-store,2023-06-02,True,116.0
11437,txn_5681367,cust_25,patisserie,item_15_pat,26.0,8.0,208.0,credit card,online,2022-04-26,False,49.0
11438,txn_3260804,cust_14,beverages,item_25_bev,41.0,8.0,328.0,digital wallet,online,2024-08-02,False,11.0
11439,txn_7432361,cust_24,computers and electric accessories,item_3_cea,8.0,10.0,80.0,credit card,online,2023-10-28,False,140.0
11440,txn_2598151,cust_22,electric household essentials,item_8_ehe,15.5,5.0,77.5,digital wallet,in-store,2022-04-30,True,143.0
11441,txn_3171724,cust_18,patisserie,item_17_bev,29.0,5.536379583994654,108.5,digital wallet,online,2023-05-07,False,116.0
11442,txn_3249079,cust_01,butchers,item_6_but,12.5,5.0,62.5,digital wallet,online,2022-01-24,False,160.0
11443,txn_3482951,cust_10,food,item_24_food,39.5,7.0,276.5,digital wallet,in-store,2023-01-14,True,23.0
11444,txn_1494063,cust_11,butchers,item_6_but,12.5,4.0,50.0,credit card,in-store,2024-01-16,True,172.0
11445,txn_3939276,cust_18,furniture,item_25_fur,41.0,2.0,82.0,cash,in-store,2022-05-04,True,139.0
11446,txn_6343666,cust_15,furniture,item_16_fur,27.5,8.0,220.0,cash,in-store,2024-11-13,True,44.0
11447,txn_1961400,cust_01,computers and electric accessories,item_8_cea,15.5,7.0,108.5,digital wallet,in-store,2023-04-24,False,116.0
11448,txn_4016049,cust_23,beverages,item_25_bev,41.0,2.0,82.0,cash,in-store,2022-11-15,True,139.0
11449,txn_8390560,cust_24,butchers,item_3_but,8.0,1.0,8.0,digital wallet,in-store,2023-01-15,True,225.0
11450,txn_2718872,cust_17,computers and electric accessories,item_5_cea,11.0,1.0,11.0,digital wallet,in-store,2023-08-05,False,222.0
11451,txn_3770345,cust_25,milk products,item_6_milk,12.5,6.0,75.0,digital wallet,online,2022-02-19,True,146.0
11452,txn_8107966,cust_20,food,item_20_food,33.5,10.0,335.0,cash,in-store,2023-05-22,True,9.0
11453,txn_4585670,cust_03,food,item_21_food,35.0,8.0,280.0,digital wallet,online,2022-05-28,True,22.0
11454,txn_9724342,cust_07,milk products,item_12_milk,21.5,5.0,107.5,cash,in-store,2022-08-13,True,117.0
11455,txn_3101171,cust_09,patisserie,item_14_pat,24.5,9.0,220.5,credit card,online,2023-04-04,True,43.0
11456,txn_6630344,cust_04,milk products,item_7_milk,14.0,8.0,112.0,digital wallet,in-store,2023-02-24,True,112.0
11457,txn_7277962,cust_16,computers and electric accessories,item_10_cea,18.5,1.0,18.5,cash,in-store,2022-02-08,True,214.0
11458,txn_5289066,cust_11,electric household essentials,item_25_ehe,41.0,5.0,205.0,credit card,online,2024-09-06,True,51.0
11459,txn_5637756,cust_19,electric household essentials,item_25_ehe,41.0,4.0,164.0,cash,online,2024-01-28,False,75.0
11460,txn_4758145,cust_24,beverages,item_15_bev,26.0,6.0,156.0,cash,in-store,2022-04-19,False,79.0
11461,txn_6853941,cust_21,patisserie,item_23_pat,38.0,4.0,152.0,credit card,online,2024-12-24,False,83.0
11462,txn_6196135,cust_05,electric household essentials,item_19_ehe,32.0,2.0,64.0,digital wallet,online,2023-07-10,True,159.0
11463,txn_3217845,cust_03,electric household essentials,item_23_ehe,38.0,3.0,114.0,credit card,online,2023-04-08,True,110.0
11464,txn_9488694,cust_06,furniture,item_20_fur,33.5,4.0,134.0,digital wallet,online,2023-06-01,True,94.0
11465,txn_5926111,cust_11,patisserie,item_20_pat,33.5,9.0,301.5,cash,online,2023-05-01,True,17.0
11466,txn_3365345,cust_12,electric household essentials,item_25_ehe,41.0,2.0,82.0,credit card,in-store,2024-02-04,True,139.0
11467,txn_9083605,cust_20,butchers,item_17_but,29.0,4.0,116.0,digital wallet,in-store,2023-08-16,False,108.0
11468,txn_1669239,cust_14,food,item_16_food,27.5,3.0,82.5,digital wallet,in-store,2024-03-14,False,138.0
11469,txn_8927323,cust_25,beverages,item_14_bev,24.5,1.0,24.5,cash,online,2024-01-21,True,206.0
11470,txn_7673761,cust_25,food,item_11_food,20.0,10.0,200.0,digital wallet,online,2023-09-19,False,54.0
11471,txn_6078486,cust_20,computers and electric accessories,item_8_cea,15.5,4.0,62.0,cash,in-store,2024-04-25,True,161.0
11472,txn_4329433,cust_06,electric household essentials,item_17_ehe,29.0,1.0,29.0,credit card,in-store,2024-04-08,True,200.0
11473,txn_4700436,cust_23,butchers,item_7_but,14.0,3.0,42.0,digital wallet,in-store,2022-11-11,False,182.0
11474,txn_6608719,cust_03,patisserie,item_7_pat,14.0,2.0,28.0,digital wallet,in-store,2022-05-27,False,202.0
11475,txn_1851869,cust_20,electric household essentials,item_20_milk,33.5,5.536379583994654,108.5,cash,in-store,2023-12-17,True,116.0
11476,txn_2370062,cust_10,milk products,item_13_milk,23.0,6.0,138.0,digital wallet,online,2023-05-24,False,91.0
11477,txn_3664941,cust_12,furniture,item_4_fur,9.5,10.0,95.0,digital wallet,online,2023-10-29,True,126.0
11478,txn_6595084,cust_25,butchers,item_8_but,15.5,8.0,124.0,digital wallet,online,2023-06-24,True,101.0
11479,txn_6837562,cust_03,milk products,item_8_milk,15.5,6.0,93.0,cash,online,2022-07-30,True,127.0
11480,txn_6834166,cust_07,food,item_16_food,27.5,7.0,192.5,digital wallet,in-store,2024-02-14,True,58.0
11481,txn_4935565,cust_07,furniture,item_5_fur,11.0,5.0,55.0,credit card,online,2022-06-05,True,169.0
11482,txn_4795710,cust_02,food,item_15_food,26.0,8.0,208.0,credit card,in-store,2023-02-01,False,49.0
11483,txn_2232621,cust_07,butchers,item_2_but,6.5,7.0,45.5,credit card,online,2024-05-27,True,178.0
11484,txn_1962874,cust_03,food,item_4_food,9.5,9.0,85.5,cash,in-store,2023-07-27,False,135.0
11485,txn_2562140,cust_08,butchers,item_25_but,41.0,8.0,328.0,credit card,online,2024-11-06,True,11.0
11486,txn_2291678,cust_21,milk products,item_16_milk,27.5,10.0,275.0,credit card,in-store,2024-12-22,True,24.0
11487,txn_3245632,cust_10,patisserie,item_19_pat,32.0,6.0,192.0,digital wallet,online,2022-02-09,True,59.0
11488,txn_3581663,cust_20,electric household essentials,item_5_ehe,11.0,1.0,11.0,cash,online,2024-12-29,False,222.0
11489,txn_8972502,cust_12,food,item_4_but,9.5,5.536379583994654,108.5,digital wallet,online,2024-05-05,True,116.0
11490,txn_3431927,cust_21,electric household essentials,item_15_ehe,26.0,1.0,26.0,credit card,in-store,2024-01-06,True,204.0
11491,txn_5219250,cust_23,electric household essentials,item_13_ehe,23.0,3.0,69.0,cash,in-store,2023-02-08,True,152.0
11492,txn_7356854,cust_06,patisserie,item_11_pat,20.0,10.0,200.0,credit card,online,2024-10-30,True,54.0
11493,txn_8911952,cust_23,electric household essentials,item_9_ehe,17.0,7.0,119.0,cash,in-store,2024-06-07,False,106.0
11494,txn_9550546,cust_15,patisserie,item_22_pat,36.5,6.0,219.0,digital wallet,in-store,2024-10-15,True,45.0
11495,txn_3810168,cust_05,patisserie,item_23_pat,38.0,7.0,266.0,cash,in-store,2022-09-22,True,27.0
11496,txn_4759525,cust_11,furniture,item_25_fur,41.0,1.0,41.0,digital wallet,in-store,2024-11-27,True,183.0
11497,txn_2228877,cust_20,patisserie,item_23_pat,38.0,7.0,266.0,cash,online,2022-04-21,False,27.0
11498,txn_7459959,cust_09,beverages,item_10_bev,18.5,7.0,129.5,cash,online,2023-04-06,True,96.0
11499,txn_1516520,cust_18,food,item_3_food,8.0,2.0,16.0,credit card,online,2024-12-19,True,216.0
11500,txn_3201354,cust_13,patisserie,item_20_pat,33.5,3.0,100.5,cash,in-store,2023-01-23,False,121.0
11501,txn_9537792,cust_15,milk products,item_8_milk,15.5,9.0,139.5,cash,in-store,2023-04-25,False,90.0
11502,txn_5161250,cust_12,furniture,item_5_fur,11.0,8.0,88.0,cash,online,2024-12-31,True,131.0
11503,txn_6874926,cust_02,butchers,item_5_but,11.0,2.0,22.0,credit card,in-store,2024-04-22,True,209.0
11504,txn_4658138,cust_18,electric household essentials,item_24_ehe,39.5,10.0,395.0,credit card,online,2022-10-03,True,2.0
11505,txn_3918997,cust_04,milk products,item_17_milk,29.0,8.0,232.0,credit card,in-store,2023-04-29,False,39.0
11506,txn_8108026,cust_19,furniture,item_5_fur,11.0,9.0,99.0,credit card,online,2022-12-03,False,123.0
11507,txn_2868753,cust_22,beverages,item_8_bev,15.5,10.0,155.0,digital wallet,online,2024-03-12,True,80.0
11508,txn_2156507,cust_10,beverages,item_22_bev,36.5,10.0,365.0,digital wallet,online,2024-06-06,False,5.0
11509,txn_7485369,cust_25,furniture,item_20_fur,33.5,3.0,100.5,digital wallet,online,2022-06-19,True,121.0
11510,txn_4508080,cust_17,computers and electric accessories,item_7_cea,14.0,10.0,140.0,digital wallet,in-store,2024-12-25,False,89.0
11511,txn_5577761,cust_03,beverages,item_24_bev,39.5,6.0,237.0,cash,online,2023-10-06,False,36.0
11512,txn_7869272,cust_06,butchers,item_4_but,9.5,5.536379583994654,108.5,digital wallet,in-store,2023-01-12,True,116.0
11513,txn_7450689,cust_18,butchers,item_6_fur,12.5,5.536379583994654,108.5,credit card,online,2023-05-25,True,116.0
11514,txn_3456456,cust_14,beverages,item_1_bev,5.0,2.0,10.0,credit card,in-store,2024-11-13,True,223.0
11515,txn_7666691,cust_11,butchers,item_22_but,36.5,6.0,219.0,credit card,in-store,2023-03-26,False,45.0
11516,txn_6766893,cust_02,furniture,item_25_fur,41.0,7.0,287.0,cash,in-store,2023-04-29,False,21.0
11517,txn_6528640,cust_08,furniture,item_14_fur,24.5,9.0,220.5,digital wallet,online,2022-02-18,False,43.0
11518,txn_8423167,cust_11,milk products,item_19_milk,32.0,8.0,256.0,credit card,in-store,2023-03-21,False,30.0
11519,txn_6845254,cust_24,milk products,item_6_milk,12.5,4.0,50.0,digital wallet,online,2024-11-02,False,172.0
11520,txn_6271401,cust_03,butchers,item_20_but,33.5,1.0,33.5,credit card,online,2023-01-12,True,193.0
11521,txn_6184133,cust_21,electric household essentials,item_8_ehe,15.5,8.0,124.0,digital wallet,in-store,2024-05-14,False,101.0
11522,txn_9776378,cust_16,beverages,item_24_bev,39.5,1.0,39.5,cash,in-store,2023-04-27,False,185.0
11523,txn_2377075,cust_05,electric household essentials,item_18_ehe,30.5,3.0,91.5,digital wallet,in-store,2022-11-01,True,130.0
11524,txn_5859797,cust_25,patisserie,item_17_pat,29.0,1.0,29.0,cash,in-store,2022-05-28,True,200.0
11525,txn_5434376,cust_09,computers and electric accessories,item_11_cea,20.0,9.0,180.0,digital wallet,in-store,2022-09-22,True,66.0
11526,txn_5277964,cust_03,butchers,item_7_but,14.0,5.0,70.0,cash,in-store,2023-01-28,False,151.0
11527,txn_6110164,cust_05,computers and electric accessories,item_16_cea,27.5,7.0,192.5,credit card,in-store,2023-10-12,False,58.0
11528,txn_3573477,cust_18,milk products,item_19_food,32.0,5.536379583994654,108.5,cash,in-store,2023-08-22,True,116.0
11529,txn_9654178,cust_15,food,item_5_food,11.0,4.0,44.0,digital wallet,online,2022-01-28,True,180.0
11530,txn_3145344,cust_19,milk products,item_16_milk,27.5,1.0,27.5,digital wallet,in-store,2023-07-20,True,203.0
11531,txn_6688642,cust_25,butchers,item_13_but,23.0,3.0,69.0,cash,online,2023-12-20,False,152.0
11532,txn_8689399,cust_22,beverages,item_14_bev,24.5,2.0,49.0,digital wallet,online,2022-02-04,True,173.0
11533,txn_4133670,cust_21,food,item_9_food,17.0,3.0,51.0,cash,in-store,2023-04-01,True,171.0
11534,txn_1135615,cust_21,beverages,item_2_bev,6.5,8.0,52.0,digital wallet,in-store,2022-08-25,True,170.0
11535,txn_4017920,cust_24,milk products,item_1_milk,5.0,7.0,35.0,cash,in-store,2024-12-26,True,191.0
11536,txn_1174385,cust_18,computers and electric accessories,item_19_cea,32.0,1.0,32.0,cash,in-store,2024-03-12,True,196.0
11537,txn_5481214,cust_14,patisserie,item_13_pat,23.0,7.0,161.0,credit card,online,2022-04-16,False,76.0
11538,txn_9648410,cust_25,food,item_5_food,11.0,7.0,77.0,credit card,online,2023-01-09,True,144.0
11539,txn_7536831,cust_18,butchers,item_16_but,27.5,6.0,165.0,cash,online,2022-12-08,False,74.0
11540,txn_4090954,cust_21,milk products,item_19_food,32.0,5.536379583994654,108.5,credit card,online,2024-08-03,False,116.0
11541,txn_4466822,cust_21,electric household essentials,item_4_ehe,9.5,10.0,95.0,digital wallet,in-store,2024-02-25,True,126.0
11542,txn_4562594,cust_19,milk products,item_3_milk,8.0,1.0,8.0,credit card,in-store,2023-12-15,True,225.0
11543,txn_6724795,cust_16,beverages,item_4_bev,9.5,8.0,76.0,credit card,online,2024-08-14,True,145.0
11544,txn_3478292,cust_14,milk products,item_16_milk,27.5,9.0,247.5,digital wallet,online,2023-04-05,False,32.0
11545,txn_3627669,cust_13,patisserie,item_25_pat,41.0,4.0,164.0,cash,in-store,2024-11-12,False,75.0
11546,txn_5455904,cust_02,electric household essentials,item_22_ehe,36.5,8.0,292.0,credit card,online,2024-07-04,True,18.0
11547,txn_8994166,cust_02,food,item_16_food,27.5,4.0,110.0,cash,online,2022-09-26,True,114.0
11548,txn_8680983,cust_02,food,item_24_food,39.5,9.0,355.5,cash,online,2022-11-29,True,6.0
11549,txn_9980683,cust_02,furniture,item_3_fur,8.0,3.0,24.0,digital wallet,in-store,2023-07-01,True,207.0
11550,txn_5598682,cust_13,butchers,item_20_but,33.5,5.0,167.5,cash,in-store,2022-04-25,True,72.0
11551,txn_5238332,cust_23,beverages,item_14_ehe,24.5,5.536379583994654,108.5,digital wallet,online,2025-01-15,False,116.0
11552,txn_6868890,cust_15,milk products,item_23_milk,38.0,2.0,76.0,digital wallet,in-store,2023-01-05,False,145.0
11553,txn_3412748,cust_04,butchers,item_15_but,26.0,6.0,156.0,digital wallet,online,2024-06-12,False,79.0
11554,txn_2632666,cust_01,butchers,item_1_but,5.0,7.0,35.0,digital wallet,online,2023-06-15,False,191.0
11555,txn_3389691,cust_03,patisserie,item_10_pat,18.5,2.0,37.0,credit card,online,2023-10-15,False,189.0
11556,txn_9815869,cust_17,electric household essentials,item_11_but,20.0,9.0,180.0,credit card,in-store,2022-06-25,True,66.0
11557,txn_7284110,cust_06,food,item_22_food,36.5,10.0,365.0,credit card,in-store,2023-07-31,False,5.0
11558,txn_3614727,cust_18,computers and electric accessories,item_25_cea,41.0,7.0,287.0,cash,online,2022-01-12,True,21.0
11559,txn_9403273,cust_18,electric household essentials,item_12_ehe,21.5,7.0,150.5,digital wallet,in-store,2023-11-01,False,84.0
11560,txn_7152319,cust_14,beverages,item_22_bev,36.5,1.0,36.5,credit card,online,2023-07-28,True,190.0
11561,txn_8405843,cust_23,butchers,item_5_but,11.0,6.0,66.0,credit card,online,2022-01-06,True,156.0
11562,txn_8620480,cust_03,electric household essentials,item_4_ehe,9.5,2.0,19.0,credit card,online,2023-09-01,True,213.0
11563,txn_1520722,cust_16,patisserie,item_13_pat,23.0,4.0,92.0,cash,online,2024-01-29,True,129.0
11564,txn_9518640,cust_06,computers and electric accessories,item_6_cea,12.5,8.0,100.0,cash,in-store,2024-12-24,False,122.0
11565,txn_6166332,cust_07,beverages,item_6_bev,12.5,9.0,112.5,cash,online,2022-02-15,True,111.0
11566,txn_2192262,cust_24,electric household essentials,item_2_ehe,6.5,1.0,6.5,cash,online,2024-08-17,True,226.0
11567,txn_7604093,cust_09,food,item_7_food,14.0,5.0,70.0,credit card,in-store,2022-02-06,False,151.0
11568,txn_6442349,cust_17,milk products,item_16_food,27.5,5.0,137.5,credit card,in-store,2025-01-01,True,92.0
11569,txn_9208311,cust_06,electric household essentials,item_20_milk,33.5,5.536379583994654,108.5,digital wallet,in-store,2023-04-12,True,116.0
11570,txn_3140238,cust_14,butchers,item_8_but,15.5,1.0,15.5,digital wallet,online,2024-08-12,True,217.0
11571,txn_4436192,cust_18,beverages,item_12_bev,21.5,10.0,215.0,credit card,in-store,2023-04-29,False,46.0
11572,txn_5838495,cust_14,milk products,item_3_milk,8.0,9.0,72.0,credit card,online,2022-10-17,False,150.0
11573,txn_9189148,cust_15,butchers,item_17_but,29.0,10.0,290.0,digital wallet,online,2024-03-20,False,19.0
11574,txn_2472029,cust_07,electric household essentials,item_4_ehe,9.5,7.0,66.5,digital wallet,in-store,2022-11-29,True,155.0
11575,txn_5501281,cust_19,electric household essentials,item_8_ehe,15.5,8.0,124.0,cash,in-store,2024-01-03,False,101.0
11576,txn_1394876,cust_20,furniture,item_25_fur,41.0,3.0,123.0,credit card,online,2022-12-30,True,102.0
11577,txn_4200825,cust_03,computers and electric accessories,item_16_cea,27.5,7.0,192.5,credit card,in-store,2023-02-09,True,58.0
11578,txn_2084835,cust_17,butchers,item_3_but,8.0,6.0,48.0,cash,in-store,2022-06-06,True,174.0
11579,txn_4475893,cust_11,beverages,item_25_bev,41.0,6.0,246.0,credit card,online,2024-09-25,True,33.0
11580,txn_9702142,cust_20,electric household essentials,item_11_ehe,20.0,10.0,200.0,credit card,online,2022-05-03,True,54.0
11581,txn_4571123,cust_13,electric household essentials,item_23_ehe,38.0,8.0,304.0,digital wallet,in-store,2022-02-14,True,16.0
11582,txn_3522960,cust_10,electric household essentials,item_12_ehe,21.5,1.0,21.5,digital wallet,online,2023-08-01,True,210.0
11583,txn_8637678,cust_16,patisserie,item_6_pat,12.5,2.0,25.0,cash,online,2023-12-08,True,205.0
11584,txn_1033656,cust_18,electric household essentials,item_15_ehe,26.0,5.0,130.0,credit card,online,2024-04-29,True,95.0
11585,txn_3887868,cust_25,milk products,item_21_milk,35.0,2.0,70.0,digital wallet,in-store,2024-11-22,False,151.0
11586,txn_8141257,cust_09,beverages,item_25_bev,41.0,4.0,164.0,digital wallet,in-store,2024-01-11,True,75.0
11587,txn_9454455,cust_22,patisserie,item_20_pat,33.5,5.0,167.5,credit card,in-store,2022-01-19,True,72.0
11588,txn_6582092,cust_18,beverages,item_12_bev,21.5,1.0,21.5,credit card,online,2024-04-09,True,210.0
11589,txn_3091025,cust_23,electric household essentials,item_17_ehe,29.0,6.0,174.0,cash,online,2024-05-07,True,68.0
11590,txn_4665437,cust_17,computers and electric accessories,item_19_cea,32.0,5.0,160.0,cash,online,2024-11-23,True,77.0
11591,txn_2434158,cust_03,electric household essentials,item_8_ehe,15.5,6.0,93.0,credit card,in-store,2023-10-30,False,127.0
